date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2023-04-17,AEM,55.08247756958008,Gold,69.0,Greed,59.714285714285715,301.643,119.3981,4.65,23223.906,6864.587,102.94123333333334,2.3367712045616553,1.28,80.93,3.66,0.2689589796802745,-0.8440888449549675,0.9280600361526012,0.5673610657059915,26,0.4936939157688847,0.9532496333122252,0.2247349360886101,0.8854413628578186,0.2815711440948339,0.2311600635027779,0.5789524150836856
2023-04-18,AEM,54.87169647216797,Gold,58.0,Greed,59.642857142857146,301.643,119.2345,4.65,23223.906,6864.587,102.9452,2.335231646471848,1.3,80.85,3.66,0.395193852151611,-0.904923278838396,0.922708610072732,0.5966906520237057,28,0.6180029875997987,0.9519113302230836,0.2228091354481875,0.9437304139137268,0.1591878783822591,0.336496084743442,0.5929753492385814
2023-04-19,AEM,53.97106170654297,Gold,63.0,Greed,59.57142857142857,301.643,119.4377,4.65,23223.906,6864.587,102.94916666666668,2.3336920883820405,1.32,79.18,3.66,0.3282637942637152,-0.927799941971898,0.9246035739779472,0.5893893477845467,34,0.5373193626565969,0.9450278878211976,0.2090555683928815,0.9539645314216614,0.2536250583224874,0.3213060621680184,0.5705279724844253
2023-04-20,AEM,54.363887786865234,Gold,52.0,Neutral,59.5,301.643,119.2525,4.65,23223.906,6864.587,102.95313333333334,2.332152530292233,1.28,77.27,3.66,0.2733580217297588,-0.903840970247984,0.9165042657405138,0.6229198741925768,35,0.5455736159213952,0.9464163780212402,0.2722155941916363,0.9428173303604126,0.1822107900998421,0.2092466850496702,0.5952424047748336
2023-04-21,AEM,53.913570404052734,Gold,50.0,Neutral,59.42857142857143,301.643,119.4472,4.65,23223.906,6864.587,102.9571,2.330612972202425,1.29,77.86,3.66,0.2441365133728022,-0.9095749333500862,0.9215764664113522,0.670062341939727,46,0.5405380528663164,0.9439907073974608,0.2964015394935141,0.9410709142684937,0.1630604029430643,0.2771787578936945,0.6062975694399811
2023-04-24,AEM,53.79859161376953,Gold,53.0,Neutral,59.357142857142854,301.643,119.3486,4.65,23223.906,6864.587,102.96106666666668,2.325994297933003,1.24,78.64,3.66,0.2470729960909774,-0.9063280038535596,0.9243298657238485,0.6447702898558656,31,0.5750617256327983,0.9505568146705629,0.3279887295418208,0.9399644136428832,0.096949542662309,0.2040430735752341,0.6018789117090492
2023-04-25,AEM,53.96147537231445,Gold,53.0,Neutral,59.285714285714285,301.643,119.7551,4.65,23223.906,6864.587,102.96503333333334,2.324454739843195,1.15,77.05,3.66,0.3321503708759943,-0.8819700330495834,0.9226576630026102,0.5535370097999913,45,0.515910469326708,0.9499390721321106,0.1837600984507136,0.930627167224884,0.3003294366515344,0.2637459891554164,0.6153167567611906
2023-04-26,AEM,53.54947662353515,Gold,56.0,Greed,59.214285714285715,301.643,119.4758,4.65,23223.906,6864.587,102.969,2.3229151817533875,1.18,74.33,3.66,0.3496239589765034,-0.8571743778884411,0.8932050969451666,0.5827424277874336,47,0.5837300361352081,0.9352299571037292,0.2341060771587046,0.8949492573738098,0.1821638829015353,0.2987471978950242,0.6034932590991141
2023-04-27,AEM,54.22016525268555,Gold,59.0,Greed,59.142857142857146,301.643,119.5754,4.65,23223.906,6864.587,102.97296666666668,2.32137562366358,1.26,74.77,3.66,0.3184883907397693,-0.905301708728075,0.9119395799934864,0.6121845254790015,47,0.556051447591249,0.9459388852119446,0.2375630568514795,0.9386446475982666,0.2063854992132078,0.2582749830220233,0.6010747002020995
2023-04-28,AEM,54.354305267333984,Gold,64.0,Greed,59.07142857142857,301.643,119.376,4.65,23223.906,6864.587,102.97693333333332,2.3198360655737726,1.26,76.78,3.66,0.2272148196756535,-0.910996813327074,0.9244837053120136,0.6239400825956972,49,0.4569933268868801,0.9496573209762572,0.2297785072112265,0.9426398873329164,0.3132281675934791,0.2542790136171761,0.6230383556675563
2023-05-01,AEM,53.578224182128906,Gold,63.0,Greed,59.0,303.316,119.5845,5.06,23223.906,6864.587,102.9809,2.31521739130435,1.36,75.65,3.57,0.2598986801906274,-0.8737831152975559,0.9157342612743378,0.662603118481386,26,0.5705984757783321,0.9432134032249452,0.3106997955877047,0.9297043681144714,0.1187017240310803,0.225967607088387,0.5976076392264225
2023-05-02,AEM,55.695674896240234,Gold,55.0,Greed,59.22608695652174,303.316,119.7514,5.06,23223.906,6864.587,102.95481304347828,2.3205036338135936,1.24,71.71,3.57,0.2921195865087843,-0.9195171780884266,0.910146752372384,0.5924297745037008,59,0.5741646454306477,0.938463807106018,0.2820450589218635,0.9509795904159546,0.1437902891282307,0.2008980860229837,0.6259306276128086
2023-05-03,AEM,55.62861251831055,Gold,64.0,Greed,59.45217391304348,303.316,119.2773,5.06,23223.906,6864.587,102.92872608695652,2.3257898763228377,1.18,68.62,3.57,0.2394026772881096,-0.8897059261798859,0.9157947208732368,0.625796472759939,55,0.4925989930263974,0.9434881806373596,0.2531963157382878,0.9386938214302064,0.2542046914554455,0.2454784575013482,0.5998517486551381
2023-05-04,AEM,57.8706169128418,Gold,64.0,Greed,59.678260869565214,303.316,119.19,5.06,23223.906,6864.587,102.9026391304348,2.3310761188320814,1.18,68.52,3.57,0.1784956267526881,-0.9160863012075424,0.9230010416358708,0.6587817711961016,55,0.5184864486144347,0.9510322213172911,0.3399908218617466,0.945197582244873,0.1415227253159338,0.230738628417363,0.6248271872476482
2023-05-05,AEM,57.305328369140625,Gold,61.0,Greed,59.904347826086955,303.316,118.7184,5.06,23223.906,6864.587,102.87655217391304,2.3363623613413256,1.23,71.32,3.57,0.2824930002291997,-0.902152094990015,0.9083797372877598,0.6455380233973163,57,0.5526142537332418,0.939824879169464,0.270121253504042,0.9363152980804444,0.1772644989878723,0.2876430355458402,0.6028016541477516
2023-05-08,AEM,56.883750915527344,Gold,60.0,Greed,60.130434782608695,303.316,118.7415,5.06,23223.906,6864.587,102.8504652173913,2.352221088869057,1.29,73.13,3.57,0.1645331917415288,-0.9095767885446548,0.9321347754448652,0.7072933358617157,44,0.4818269489333033,0.950293779373169,0.3172937571917745,0.9478682279586792,0.2008792928483506,0.2834585819285936,0.6589971445593721
2023-05-09,AEM,57.4394645690918,Gold,51.0,Neutral,60.35652173913043,303.316,118.984,5.06,23223.906,6864.587,102.82437826086957,2.357507331378301,1.3,73.68,3.57,0.3719207969183723,-0.8698334321379662,0.9117628578096628,0.6096408566619975,30,0.607312269260486,0.9430533647537231,0.2353914723421136,0.9230599999427797,0.1572962619364261,0.2655230172423888,0.6048429583172468
2023-05-10,AEM,56.768775939941406,Gold,52.0,Neutral,60.582608695652176,303.316,118.7561,5.06,23223.906,6864.587,102.79829130434784,2.3627935738875445,1.26,72.53,3.57,0.2441069798018687,-0.9304539542645216,0.925623519346118,0.6737858953880672,39,0.4896575652827055,0.9516043066978456,0.2455505854808366,0.9538864493370056,0.2647918498812195,0.289199108486214,0.5912584536239069
2023-05-11,AEM,54.40221405029297,Gold,52.0,Neutral,60.80869565217392,303.316,119.1902,5.06,23223.906,6864.587,102.77220434782608,2.3680798163967887,1.23,70.81,3.57,0.2956568405788857,-0.9324488956481218,0.9255830328911544,0.6442263438433067,32,0.5757323505240493,0.9512952566146852,0.2800755099451634,0.955286741256714,0.1441921351215569,0.3701448579821621,0.5728750653731759
2023-05-12,AEM,54.37347030639648,Gold,49.0,Neutral,61.03478260869565,303.316,119.5206,5.06,23223.906,6864.587,102.74611739130437,2.3733660589060324,1.28,70.02,3.57,0.2246159127427508,-0.9096539914608002,0.925199331715703,0.6650874307521516,46,0.5049416489656204,0.9519839882850648,0.2803257362228696,0.940968930721283,0.2147326078063443,0.2680606295545162,0.5663219273029854
2023-05-15,AEM,54.92918014526367,Gold,50.0,Neutral,61.26086956521739,303.316,119.3288,5.06,23223.906,6864.587,102.7200304347826,2.389224786433764,1.31,71.07,3.57,0.1751837684839431,-0.9317381363362074,0.9173465296626092,0.6651886454905541,56,0.5113401220047048,0.9491873383522034,0.3361563535207616,0.9560956358909608,0.1525035268028399,0.2336125233714297,0.6186926656423439
2023-05-16,AEM,53.53031921386719,Gold,54.0,Neutral,61.48695652173913,303.316,119.3567,5.06,23223.906,6864.587,102.69394347826088,2.394511028943008,1.35,70.85,3.57,0.1730960438197309,-0.8753321059048176,0.9230639394372702,0.5451554424247674,44,0.4218395641496913,0.9540722966194152,0.2487435203299603,0.921056628227234,0.3294169175946577,0.2598551636195709,0.5606988438115923
2023-05-17,AEM,52.80214309692383,Gold,50.0,Neutral,61.71304347826087,303.316,119.7849,5.06,23223.906,6864.587,102.66785652173913,2.3997972714522517,1.35,72.78,3.57,0.2766506056354012,-0.8352558389306068,0.9220788925886154,0.5387795527347548,53,0.435334464095814,0.9515557289123536,0.1586838584604128,0.8987254500389099,0.4059816786211054,0.3035328735165514,0.5439209190956866
2023-05-18,AEM,51.48952102661133,Gold,51.0,Neutral,61.93913043478261,303.316,120.2642,5.06,23223.906,6864.587,102.6417695652174,2.405083513961496,1.42,71.82,3.57,0.3826930560294146,-0.8719465993344784,0.9146715812385082,0.5217698808001011,38,0.5898592461782851,0.9467509388923644,0.2071661901488703,0.9188624620437622,0.2029745566266539,0.2425654450345567,0.585801900101785
2023-05-19,AEM,51.767372131347656,Gold,48.0,Neutral,62.16521739130435,303.316,119.9479,5.06,23223.906,6864.587,102.61568260869564,2.4103697564707396,1.46,71.57,3.57,0.3535619625555617,-0.922684207558632,0.9238616842776536,0.6576975930418955,35,0.5802785643509456,0.949996531009674,0.2267166017953838,0.9515320062637328,0.1930048415304294,0.2690333777947442,0.6330692385020285
2023-05-22,AEM,51.23082733154297,Gold,49.0,Neutral,62.391304347826086,303.316,120.2609,5.06,23223.906,6864.587,102.58959565217393,2.426228483998471,1.48,71.81,3.57,0.3949778026823575,-0.595958411693573,0.8916374742984772,0.4403563948676608,24,0.5247641280293465,0.9305163621902466,0.1297863253469889,0.7814282178878784,0.3454495358746498,0.3280184377755584,0.5489089412592046
2023-05-23,AEM,51.18291473388672,Gold,50.0,Neutral,62.61739130434783,303.316,120.4913,5.06,23223.906,6864.587,102.56350869565216,2.4315147265077153,1.44,72.87,3.57,0.3727132418881292,-0.9368157535791396,0.910688992589712,0.5305489116997226,23,0.5523748791412167,0.94499009847641,0.1796616372530874,0.957666516304016,0.2679634752035464,0.2138040430779601,0.5943250855691435
2023-05-24,AEM,49.84154510498047,Gold,50.0,Neutral,62.84347826086957,303.316,120.6481,5.06,23223.906,6864.587,102.53742173913044,2.436800969016959,1.48,74.37,3.57,0.426676731938735,-0.9070302732288836,0.9086748510599136,0.5321070789449339,39,0.5675989004234091,0.9372559189796448,0.140922168484674,0.9376083016395568,0.2914789311157968,0.2139473427613239,0.6204257778747742
2023-05-25,AEM,48.96965408325195,Gold,51.0,Neutral,63.06956521739131,303.316,121.0126,5.06,23223.906,6864.587,102.5113347826087,2.4420872115262027,1.58,71.68,3.57,0.2598683869604159,-0.733000710606575,0.9027354121208192,0.4796188800326893,27,0.4127351236012246,0.9429681897163392,0.1528667366408087,0.8620541095733643,0.4343981444490729,0.2011420308346194,0.555376256010321
2023-05-26,AEM,48.87384414672851,Gold,49.0,Neutral,63.29565217391305,303.316,120.8022,5.06,23223.906,6864.587,102.48524782608696,2.447373454035447,1.57,72.35,3.57,0.220347864809446,-0.9055586643517016,0.893523309379816,0.526355894034912,40,0.4484537973534316,0.9222729206085204,0.2281059325439855,0.9391905069351196,0.3234402535716071,0.3200705705891449,0.5538373039076269
2023-05-29,AEM,48.87384414672851,Gold,52.0,Neutral,63.52173913043478,303.316,120.754575,5.06,23223.906,6864.587,102.4591608695652,2.4632321815631784,1.57,70.175,3.57,0.1602894027299922,-0.9180261455476284,0.8977547660470009,0.6264975468279782,29,0.4210797348541432,0.9344050288200378,0.260790332124151,0.949184000492096,0.3181299463492529,0.25352129983493,0.5920711027179167
2023-05-30,AEM,48.155250549316406,Gold,51.0,Neutral,63.74782608695652,303.316,120.7387,5.06,23223.906,6864.587,102.43307391304349,2.468518424072422,1.47,69.45,3.57,0.3517977156349131,-0.920810293406248,0.9247915931046008,0.5666695284881279,37,0.5650276764220482,0.9497926831245422,0.2132299607871352,0.946461856365204,0.2217423513380659,0.2379983723895926,0.567272552705508
2023-05-31,AEM,49.043792724609375,Gold,51.0,Neutral,63.97391304347826,303.316,121.1527,5.06,23223.906,6864.587,102.40698695652172,2.473804666581666,1.46,68.11,3.57,0.4401880342513323,-0.9233168065547944,0.9075730964541436,0.5019456486237562,45,0.6459792898760901,0.942444920539856,0.2057912556247578,0.9506465792655944,0.1482294490250448,0.3366977723781019,0.546383033504597
2023-06-01,AEM,50.56011199951172,Gold,52.0,Neutral,64.2,304.099,120.2628,5.08,23223.906,6864.587,102.3809,2.47909090909091,1.45,70.09,3.75,0.2695363878601176,-0.9122029468417168,0.9274073261767626,0.5938915160629821,34,0.542809568290763,0.9512941837310792,0.2732731804306454,0.9370046257972716,0.1839172459371826,0.284632289264765,0.5786900805694671
2023-06-02,AEM,50.17379379272461,Gold,50.0,Neutral,64.32093023255814,304.099,120.2102,5.08,23223.906,6864.587,102.39750930232556,2.4818641871314724,1.51,71.76,3.75,0.2230832156186041,-0.9043760392814876,0.921084363013506,0.7037073275534402,19,0.5741888283702888,0.9446165561676024,0.3511056127516846,0.9270479083061218,0.074705562015113,0.2439744979752309,0.6117642796070708
2023-06-05,AEM,50.30900573730469,Gold,53.0,Neutral,64.44186046511628,304.099,120.2175,5.08,23223.906,6864.587,102.41411860465116,2.49018402125316,1.5,72.14,3.75,0.3627979529188259,-0.912535797804594,0.9185108281672,0.5682850658609333,38,0.5774333860333029,0.9463953375816344,0.2146354331144768,0.9401425719261168,0.2079311775925912,0.1778058386613231,0.5865304308143129
2023-06-06,AEM,50.241397857666016,Gold,44.0,Fear,64.56279069767442,304.099,120.1906,5.08,23223.906,6864.587,102.43072790697674,2.4929572992937223,1.5,71.71,3.75,0.2653492017484763,-0.7500124797224998,0.917025888338685,0.5507263524787921,34,0.524770623894737,0.9449414610862732,0.2594214221462607,0.8642066717147827,0.2158079551368513,0.2200653471747519,0.5791315347414234
2023-06-07,AEM,49.01482009887695,Gold,53.0,Neutral,64.68372093023257,304.099,120.0893,5.08,23223.906,6864.587,102.44733720930232,2.495730577334285,1.58,72.52,3.75,0.4226574580118592,-0.9134091138839722,0.9184478875249624,0.5536452860377468,28,0.6314415036966758,0.9473254680633544,0.2087840456848165,0.9489460587501526,0.1597744449973106,0.2985800486182173,0.5639478343680888
2023-06-08,AEM,49.78746795654297,Gold,50.0,Neutral,64.8046511627907,304.099,119.8069,5.08,23223.906,6864.587,102.46394651162792,2.4985038553748473,1.53,71.28,3.75,0.3092072864766327,-0.9159803688526154,0.9158261567354202,0.5280411220742581,49,0.4980070246953745,0.9460413455963136,0.1887997382187417,0.9501919150352478,0.3131932352897615,0.2791415484996432,0.5756353067418295
2023-06-09,AEM,49.227298736572266,Gold,50.0,Neutral,64.92558139534884,304.099,119.6781,5.08,23223.906,6864.587,102.48055581395349,2.50127713341541,1.55,70.16,3.75,0.3577935147409637,-0.9247483052313328,0.8976033180952072,0.6251168694633144,30,0.6142589456712206,0.9384592771530152,0.2564654309302568,0.9508301615715028,0.1292756163204709,0.2643626593221363,0.5844929712218485
2023-06-12,AEM,49.14037322998047,Gold,47.0,Neutral,65.04651162790698,304.099,119.889,5.08,23223.906,6864.587,102.49716511627906,2.509596967537097,1.56,67.08,3.75,0.239136778190732,-0.8703375123441219,0.8936468623578548,0.5880141763684278,40,0.4931798459496349,0.938824474811554,0.2540430677589028,0.9189549088478088,0.2527770921587943,0.1562459647742121,0.6159221094855748
2023-06-13,AEM,48.348411560058594,Gold,45.0,Fear,65.16744186046512,304.099,119.4641,5.08,23223.906,6864.587,102.51377441860464,2.5123702455776593,1.64,69.39,3.75,0.4233170806031142,-0.8984708376228809,0.9251670986413956,0.5161149232594723,35,0.6152014088949986,0.9477330446243286,0.1918843282918844,0.9327583909034728,0.1929142589547804,0.2537891372602961,0.6149904326352577
2023-06-14,AEM,48.42567443847656,Gold,46.0,Fear,65.28837209302326,304.099,119.0646,5.08,23223.906,6864.587,102.53038372093025,2.515143523618222,1.62,68.22,3.75,0.3481285478919744,-0.8633041754364967,0.9152532108128072,0.6436136451703875,23,0.6053281674242538,0.9449281096458436,0.2571996195322793,0.8979792594909668,0.1374722146226659,0.234669578125557,0.6071424569176633
2023-06-15,AEM,48.69610595703125,Gold,41.0,Fear,65.4093023255814,304.099,118.8447,5.08,23223.906,6864.587,102.5469930232558,2.5179168016587843,1.51,70.61,3.75,0.2100909817117181,-0.9205866698175668,0.926066068932414,0.6233715078503738,44,0.4972202863798223,0.9536377787590028,0.287129304668104,0.9457767009735109,0.2156504110157997,0.2516338295834773,0.5867396532114957
2023-06-16,AEM,49.25627136230469,Gold,47.0,Neutral,65.53023255813955,304.099,118.7168,5.08,23223.906,6864.587,102.5636023255814,2.5206900796993468,1.55,71.81,3.75,0.3715904902977248,-0.8760995082557201,0.923390993848443,0.599620728870994,24,0.595305515297999,0.9458720088005066,0.2237150250002741,0.9284219741821288,0.1809794693641985,0.2719194385667447,0.6030348055519839
2023-06-19,AEM,49.25627136230469,Gold,47.0,Neutral,65.65116279069768,304.099,119.11355,5.08,23223.906,6864.587,102.58021162790698,2.5290099138210342,1.55,71.1575,3.75,0.5117386946962639,-0.9263836834579706,0.9007156323641539,0.5363354592092265,33,0.6720605251012426,0.94307541847229,0.1603218304049787,0.9522882103919984,0.16761763647876,0.3104201768844255,0.6333467869668269
2023-06-20,AEM,47.06388473510742,Gold,49.0,Neutral,65.77209302325582,304.099,119.2458,5.08,23223.906,6864.587,102.59682093023255,2.5317831918615967,1.52,70.94,3.75,0.3140402897959575,-0.9205911066383125,0.9183177649974824,0.5615570629102461,40,0.5472406294196844,0.9498270153999328,0.2332003396237268,0.9518395066261292,0.2195590330986305,0.2498644352126032,0.5882197678904044
2023-06-21,AEM,47.47918319702149,Gold,59.0,Greed,65.89302325581396,304.099,119.0438,5.08,23223.906,6864.587,102.61343023255814,2.534556469902159,1.51,72.55,3.75,0.2235074477690843,-0.8166378363966942,0.9225196689367294,0.5085356763807548,31,0.4704108676843105,0.9511386156082152,0.2469034199152261,0.9029463529586792,0.2826857096064955,0.2852554284566659,0.570808244283355
2023-06-22,AEM,47.41157913208008,Gold,65.0,Greed,66.0139534883721,304.099,119.074,5.08,23223.906,6864.587,102.63003953488372,2.5373297479427217,1.56,69.22,3.75,0.3746418950264342,-0.9199953302741052,0.9272150062024592,0.579176318080484,40,0.5744368460960686,0.951650619506836,0.1997949510696343,0.9477869272232056,0.225768200866878,0.3142443155777151,0.5792307157556663
2023-06-23,AEM,47.4308967590332,Gold,65.0,Greed,66.13488372093023,304.099,119.4584,5.08,23223.906,6864.587,102.6466488372093,2.540103025983284,1.53,68.91,3.75,0.3175445086455771,-0.9263768773525952,0.9039554484188556,0.5477389908922865,35,0.491187044392739,0.9395225644111632,0.1736425357471618,0.9508115649223328,0.3351704138464161,0.2107258192171028,0.586031251746097
2023-06-26,AEM,47.508155822753906,Gold,55.0,Greed,66.25581395348837,304.099,119.4123,5.08,23223.906,6864.587,102.66325813953488,2.548422860104971,1.54,69.09,3.75,0.2896073197945952,-0.9067045450210572,0.917369894683361,0.6112881373401989,35,0.5412589507975749,0.9445331692695618,0.2516516310029795,0.940245509147644,0.2070894230290182,0.2351950416653948,0.5920768010355434
